frame,cmd_gas,cmd_brake,cmd_steering,MainMode_ACC,SCCInfoDisplay,AliveCounterACC,VSetDis,ObjValid,DriverAlertDisplay,TauGapSet,ACC_ObjStatus,ACC_ObjLatPos,ACC_ObjDist,ACC_ObjRelSpd,Navi_SCC_Curve_Status,Navi_SCC_Curve_Act,Navi_SCC_Camera_Act,Navi_SCC_Camera_Status,ACCMode,CF_VSM_Prefill,CF_VSM_DecCmdAct,CF_VSM_HBACmd,CF_VSM_Warn,CF_VSM_Stat,CF_VSM_BeltCmd,ACCFailInfo,StopReq,CR_VSM_DecCmd,aReqRaw,TakeOverReq,PreFill,aReqValue,CF_VSM_ConfMode,AEB_Failinfo,AEB_Status,AEB_CmdAct,AEB_StopReq,CR_VSM_Alive,CR_VSM_ChkSum,SCCDrvModeRValue,SCC_Equip,AebDrvSetStatus,CF_Lkas_LdwsActivemode,CF_Lkas_LdwsSysState,CF_Lkas_SysWarning,CF_Lkas_LdwsLHWarning,CF_Lkas_LdwsRHWarning,CF_Lkas_HbaLamp,CF_Lkas_FcwBasReq,CF_Lkas_ToiFlt,CF_Lkas_HbaSysState,CF_Lkas_FcwOpt,CF_Lkas_HbaOpt,CF_Lkas_FcwSysState,CF_Lkas_FcwCollisionWarning,CF_Lkas_MsgCount,CF_Lkas_FusionState,CF_Lkas_FcwOpt_USM,CF_Lkas_LdwsOpt_USM,CR_Mdps_StrAng,CF_Mdps_Stat,CR_Mdps_StrColTq,CF_Mdps_Def,CF_Mdps_ToiActive,CF_Mdps_ToiUnavail,CF_Mdps_MsgCount2,CF_Mdps_Chksum2,CF_Mdps_ToiFlt,CF_Mdps_SErr,CR_Mdps_StrTq,CF_Mdps_FailStat,CR_Mdps_OutTq
1,-0.0,0.0,-0.0,0,0.0,0,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,5.0,7,2.0,1.0,0.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,2.2,6.0,4.0,0.0,0,0,0,84,1.0,0.0,0.03999999999999915,1.0,0.0,0,False,82
2,-0.0,0.0,-0.0,0.0,0.0,1.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,5.0,7.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,1,0.0,0.0,3.0,2.2,6.0,6.0,0.0,0,0,1,87,1.0,0.0,0.03999999999999915,1.0,0.0,0,False,98
3,-0.0,0.0,-0.0,0,0.0,1,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,6.0,6,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,2,0.0,0.0,3.0,2.2,6.0,4.0,0.0,0,0,2,150,0.0,0.0,0.03999999999999915,0.0,0.0,0,False,114
4,-0.0,0.0,-0.0,0.0,0.0,2.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,6.0,6.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,3,0.0,0.0,3.0,2.2,6.0,2.0,0.0,0,0,3,147,0.0,0.0,0.019999999999999574,0.0,0.0,0,False,130
5,-0.0,0.0,-0.0,0,0.0,2,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,7.0,5,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,4,0.0,0.0,3.0,2.2,6.0,4.0,0.0,0,0,4,152,0.0,0.0,0.03999999999999915,0.0,0.0,0,False,146
6,-0.0,0.0,-0.0,0.0,0.0,3.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,7.0,5.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,5,0.0,0.0,3.0,2.2,6.0,6.0,0.0,0,0,5,187,0.0,0.0,0.03999999999999915,0.0,0.19999999999998863,0,False,162
7,-0.0,0.0,-0.0,0,0.0,3,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,8.0,4,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,6,0.0,0.0,3.0,2.2,6.0,2.0,0.0,0,0,6,150,0.0,0.0,0.019999999999999574,0.0,0.0,0,False,178
8,-0.0,0.0,-0.0,0.0,0.0,4.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,8.0,4.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,7,0.0,0.0,3.0,2.2,6.0,2.0,0.0,0,0,7,23,0.0,0.0,0.019999999999999574,1.0,0.0,0,False,194
9,-0.0,0.0,-0.0,0,0.0,4,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,9.0,3,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,8,0.0,0.0,3.0,2.2,6.0,4.0,0.0,0,0,8,186,0.0,0.0,0.019999999999999574,0.0,0.19999999999998863,0,False,210
10,-0.0,0.0,-0.0,0.0,0.0,5.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,9.0,3.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,9,0.0,0.0,3.0,2.2,6.0,4.0,0.0,0,0,9,155,0.0,0.0,0.019999999999999574,0.0,0.0,0,False,226
