frame,cmd_gas,cmd_brake,cmd_steering,MainMode_ACC,SCCInfoDisplay,AliveCounterACC,VSetDis,ObjValid,DriverAlertDisplay,TauGapSet,ACC_ObjStatus,ACC_ObjLatPos,ACC_ObjDist,ACC_ObjRelSpd,Navi_SCC_Curve_Status,Navi_SCC_Curve_Act,Navi_SCC_Camera_Act,Navi_SCC_Camera_Status,ACCMode,CF_VSM_Prefill,CF_VSM_DecCmdAct,CF_VSM_HBACmd,CF_VSM_Warn,CF_VSM_Stat,CF_VSM_BeltCmd,ACCFailInfo,StopReq,CR_VSM_DecCmd,aReqRaw,TakeOverReq,PreFill,aReqValue,CF_VSM_ConfMode,AEB_Failinfo,AEB_Status,AEB_CmdAct,AEB_StopReq,CR_VSM_Alive,CR_VSM_ChkSum,SCCDrvModeRValue,SCC_Equip,AebDrvSetStatus,CF_Lkas_LdwsActivemode,CF_Lkas_LdwsSysState,CF_Lkas_SysWarning,CF_Lkas_LdwsLHWarning,CF_Lkas_LdwsRHWarning,CF_Lkas_HbaLamp,CF_Lkas_FcwBasReq,CF_Lkas_ToiFlt,CF_Lkas_HbaSysState,CF_Lkas_FcwOpt,CF_Lkas_HbaOpt,CF_Lkas_FcwSysState,CF_Lkas_FcwCollisionWarning,CF_Lkas_MsgCount,CF_Lkas_FusionState,CF_Lkas_FcwOpt_USM,CF_Lkas_LdwsOpt_USM,CR_Mdps_StrAng,CF_Mdps_Stat,CR_Mdps_StrColTq,CF_Mdps_Def,CF_Mdps_ToiActive,CF_Mdps_ToiUnavail,CF_Mdps_MsgCount2,CF_Mdps_Chksum2,CF_Mdps_ToiFlt,CF_Mdps_SErr,CR_Mdps_StrTq,CF_Mdps_FailStat,CR_Mdps_OutTq
1,-0.0,0.0,3.834228515625,0,0.0,0,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,11,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,-109.9,6.0,240.0,0.0,0,0,0,74,1.0,0.0,1.9200000000000017,1.0,22.80000000000001,21,False,103
2,-0.0,0.0,3.834228515625,0.0,0.0,10.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,12.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,1,0.0,0.0,3.0,-109.9,6.0,240.0,0.0,0,0,1,75,1.0,0.0,1.9200000000000017,1.0,22.80000000000001,21,False,119
3,-0.0,0.0,3.834228515625,0,0.0,1,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,10,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,2,0.0,0.0,3.0,-101.60000000000001,6.0,234.0,0.0,0,0,2,161,1.0,0.0,1.879999999999999,1.0,21.80000000000001,21,False,135
4,-0.0,0.0,3.834228515625,0.0,0.0,11.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,11.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,3,0.0,0.0,3.0,-101.60000000000001,6.0,234.0,0.0,0,0,3,162,1.0,0.0,1.879999999999999,1.0,21.80000000000001,21,False,151
5,-0.0,0.0,3.834228515625,0,0.0,2,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,9,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,4,0.0,0.0,3.0,-101.60000000000001,6.0,230.0,0.0,0,0,4,251,1.0,0.0,1.8399999999999999,1.0,20.80000000000001,21,False,167
6,-0.0,0.0,3.834228515625,0.0,0.0,12.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,10.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,5,0.0,0.0,3.0,-93.60000000000001,6.0,226.0,0.0,0,0,5,211,1.0,0.0,1.8000000000000007,1.0,20.599999999999994,21,False,183
7,-0.0,0.0,3.834228515625,0,0.0,3,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,4.0,8,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,6,0.0,0.0,3.0,-93.60000000000001,6.0,222.0,0.0,0,0,6,140,1.0,0.0,1.7600000000000016,1.0,20.19999999999999,21,False,199
8,-0.0,0.0,3.834228515625,0.0,0.0,13.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,9.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,7,0.0,0.0,3.0,-85.9,6.0,228.0,0.0,0,0,7,122,1.0,0.0,1.8200000000000003,1.0,21.599999999999994,21,False,215
9,-0.0,0.0,3.834228515625,0,0.0,4,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,5.0,7,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,8,0.0,0.0,3.0,-85.9,6.0,226.0,0.0,0,0,8,56,1.0,0.0,1.8200000000000003,1.0,19.599999999999994,21,False,231
10,-0.0,0.0,3.834228515625,0.0,0.0,15.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,4.0,8.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,9,0.0,0.0,3.0,-78.4,6.0,214.0,0.0,0,0,9,64,1.0,0.0,1.6999999999999993,1.0,18.19999999999999,21,False,247
