frame,cmd_gas,cmd_brake,cmd_steering,MainMode_ACC,SCCInfoDisplay,AliveCounterACC,VSetDis,ObjValid,DriverAlertDisplay,TauGapSet,ACC_ObjStatus,ACC_ObjLatPos,ACC_ObjDist,ACC_ObjRelSpd,Navi_SCC_Curve_Status,Navi_SCC_Curve_Act,Navi_SCC_Camera_Act,Navi_SCC_Camera_Status,ACCMode,CF_VSM_Prefill,CF_VSM_DecCmdAct,CF_VSM_HBACmd,CF_VSM_Warn,CF_VSM_Stat,CF_VSM_BeltCmd,ACCFailInfo,StopReq,CR_VSM_DecCmd,aReqRaw,TakeOverReq,PreFill,aReqValue,CF_VSM_ConfMode,AEB_Failinfo,AEB_Status,AEB_CmdAct,AEB_StopReq,CR_VSM_Alive,CR_VSM_ChkSum,SCCDrvModeRValue,SCC_Equip,AebDrvSetStatus,CF_Lkas_LdwsActivemode,CF_Lkas_LdwsSysState,CF_Lkas_SysWarning,CF_Lkas_LdwsLHWarning,CF_Lkas_LdwsRHWarning,CF_Lkas_HbaLamp,CF_Lkas_FcwBasReq,CF_Lkas_ToiFlt,CF_Lkas_HbaSysState,CF_Lkas_FcwOpt,CF_Lkas_HbaOpt,CF_Lkas_FcwSysState,CF_Lkas_FcwCollisionWarning,CF_Lkas_MsgCount,CF_Lkas_FusionState,CF_Lkas_FcwOpt_USM,CF_Lkas_LdwsOpt_USM,CR_Mdps_StrAng,CF_Mdps_Stat,CR_Mdps_StrColTq,CF_Mdps_Def,CF_Mdps_ToiActive,CF_Mdps_ToiUnavail,CF_Mdps_MsgCount2,CF_Mdps_Chksum2,CF_Mdps_ToiFlt,CF_Mdps_SErr,CR_Mdps_StrTq,CF_Mdps_FailStat,CR_Mdps_OutTq
1,-0.0,0.0,-0.0,0,0.0,0,96.0120002746582,0,0.0,0.0,True,31.1,150.0,239.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,13.0,16,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,3276.7000000000003,1.0,-24.0,0.0,0,0,0,30,1.0,0.0,-0.1999999999999993,1.0,0.0,0,False,82
2,-0.0,0.0,-0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,31.1,204.70000000000002,239.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,12.0,1.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,1,0.0,0.0,3.0,3276.7000000000003,1.0,-26.0,0.0,0,0,1,27,1.0,0.0,-0.21999999999999886,1.0,0.0,0,False,98
3,-0.0,0.0,-0.0,0,0.0,1,96.0120002746582,0,0.0,0.0,True,31.1,150.0,239.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,14.0,15,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,2,0.0,0.0,3.0,3276.7000000000003,1.0,-24.0,0.0,0,0,2,96,0.0,0.0,-0.1999999999999993,0.0,0.0,0,False,114
4,-0.0,0.0,-0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,31.1,204.70000000000002,239.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,14.0,15.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,3,0.0,0.0,3.0,3276.7000000000003,2.0,-24.0,0.0,0,0,3,97,0.0,0.0,-0.1999999999999993,0.0,0.0,0,False,130
5,-0.0,0.0,-0.0,0,0.0,2,96.0120002746582,0,0.0,0.0,True,31.1,150.0,239.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,0.0,13,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,4,0.0,0.0,3.0,3276.7000000000003,2.0,-24.0,0.0,0,0,4,98,0.0,0.0,-0.1999999999999993,0.0,0.0,0,False,146
6,-0.0,0.0,-0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,31.1,204.70000000000002,239.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,0.0,13.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,5,0.0,0.0,3.0,3276.7000000000003,2.0,-22.0,0.0,0,0,5,105,0.0,0.0,-0.16000000000000014,0.0,0.0,0,False,162
7,-0.0,0.0,-0.0,0,0.0,3,96.0120002746582,0,0.0,0.0,True,31.1,150.0,239.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,1.0,12,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,6,0.0,0.0,3.0,3276.7000000000003,3.0,-22.0,0.0,0,0,6,104,0.0,0.0,-0.17999999999999972,0.0,0.0,0,False,178
8,-0.0,0.0,-0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,31.1,204.70000000000002,239.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,1.0,12.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,7,0.0,0.0,3.0,3276.7000000000003,3.0,-22.0,0.0,0,0,7,105,0.0,0.0,-0.17999999999999972,0.0,0.0,0,False,194
9,-0.0,0.0,-0.0,0,0.0,4,96.0120002746582,0,0.0,0.0,True,31.1,150.0,239.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,2.0,11,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,8,0.0,0.0,3.0,3276.7000000000003,3.0,-24.0,0.0,0,0,8,104,0.0,0.0,-0.17999999999999972,0.0,0.0,0,False,210
10,-0.0,0.0,-0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,31.1,204.70000000000002,239.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,2.0,11.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,9,0.0,0.0,3.0,3276.7000000000003,3.0,-24.0,0.0,0,0,9,105,0.0,0.0,-0.17999999999999972,0.0,0.0,0,False,226
